RequestID,Stage ID,Subject,Approval Asked On,Approved On,Approval Status,Approver,Approved By,Approver Comments
10906,1,Request related to Sharepoint Permission,22-04-2024 23:55,-,Pending Approval,Phuong Le Minh,-,-
10906,1,Request related to Sharepoint Permission,22-04-2024 23:55,-,Pending Approval,Dan Pham The,-,-
10906,1,Request related to Sharepoint Permission,22-04-2024 23:55,23-04-2024 0:22,Approved,Thanh Thai,Thanh Thai,-
10906,2,Request related to Sharepoint Permission,22-04-2024 23:55,25-04-2024 23:28,Approved,Montree Khunwandee,Montree Khunwandee,-
10906,3,Request related to Sharepoint Permission,26-04-2024 0:39,3/5/2024 22:56,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10901,1,Requests related to borrow expire monitor for work,22-04-2024 21:43,-,Pending Approval,Phuong Le Minh,-,-
10901,1,Requests related to borrow expire monitor for work,22-04-2024 21:43,22-04-2024 23:01,Approved,Dan Pham The,Dan Pham The,-
10901,2,Requests related to borrow expire monitor for work,22-04-2024 21:43,25-04-2024 23:27,Approved,Montree Khunwandee,Montree Khunwandee,-
10901,3,Requests related to borrow expire monitor for work,22-04-2024 21:43,26-04-2024 0:43,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10900,1,Approval Request: Handover of Employee and Departm,22-04-2024 20:52,-,Pending Approval,Phuong Le Minh,-,-
10900,1,Approval Request: Handover of Employee and Departm,22-04-2024 20:52,22-04-2024 20:52,Approved,Dan Pham The,Dan Pham The,-
10900,2,Approval Request: Handover of Employee and Departm,22-04-2024 20:52,-,Pending Approval,Hung Nguyen Quoc,-,-
10900,3,Approval Request: Handover of Employee and Departm,22-04-2024 20:52,-,To Be Sent,Worasiri Rongkaprayoon,-,-
10898,1,Requests bigger monitor for our work (BAR team),22-04-2024 20:27,-,Pending Approval,Phuong Le Minh,-,-
10898,1,Requests bigger monitor for our work (BAR team),22-04-2024 20:27,22-04-2024 20:27,Approved,Dan Pham The,Dan Pham The,-
10898,2,Requests bigger monitor for our work (BAR team),22-04-2024 20:27,22-04-2024 20:38,Approved,Chansak Chirawatpongsa,Chansak Chirawatpongsa,-
10898,3,Requests bigger monitor for our work (BAR team),22-04-2024 20:27,22-04-2024 21:21,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10896,1,"[LSP][AMS][SAP] Collect, check and implement SAP s",22-04-2024 19:55,22-04-2024 20:01,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
10896,1,"[LSP][AMS][SAP] Collect, check and implement SAP s",22-04-2024 19:55,-,Pending Approval,Dieu Doan Van,-,-
10896,2,"[LSP][AMS][SAP] Collect, check and implement SAP s",22-04-2024 19:55,22-04-2024 21:05,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
10896,3,"[LSP][AMS][SAP] Collect, check and implement SAP s",22-04-2024 19:55,22-04-2024 22:20,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
10896,4,"[LSP][AMS][SAP] Collect, check and implement SAP s",22-04-2024 19:55,23-04-2024 0:48,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
10896,5,"[LSP][AMS][SAP] Collect, check and implement SAP s",22-04-2024 19:55,23-04-2024 3:35,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10885,1,Request to bring My Own Device to work,22-04-2024 3:56,-,Pending Approval,Phuong Le Minh,-,-
10885,1,Request to bring My Own Device to work,22-04-2024 3:56,23-04-2024 2:27,Approved,Dan Pham The,Dan Pham The,-
10885,2,Request to bring My Own Device to work,22-04-2024 3:56,23-04-2024 20:08,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10885,3,Request to bring My Own Device to work,22-04-2024 3:56,-,Pending Approval,Witoon Pradubsripetch,-,-
10884,1,[CTEL] Request related to System changes,22-04-2024 3:00,-,Pending Approval,Phuong Le Minh,-,-
10884,1,[CTEL] Request related to System changes,22-04-2024 3:00,22-04-2024 3:00,Approved,Dan Pham The,Dan Pham The,-
10884,2,[CTEL] Request related to System changes,22-04-2024 3:00,22-04-2024 20:19,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10884,3,[CTEL] Request related to System changes,22-04-2024 3:00,23-04-2024 3:29,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10883,1,[CTEL] Request related to System changes,22-04-2024 2:49,-,Pending Approval,Phuong Le Minh,-,-
10883,1,[CTEL] Request related to System changes,22-04-2024 2:49,22-04-2024 2:56,Approved,Dan Pham The,Dan Pham The,-
10883,2,[CTEL] Request related to System changes,22-04-2024 2:49,22-04-2024 20:20,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,PAM should snapshot before update patch
10883,3,[CTEL] Request related to System changes,22-04-2024 2:53,23-04-2024 3:28,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10882,1,Request to bring My Own Device to work (Desktop fo,22-04-2024 2:10,-,Pending Approval,Phuong Le Minh,-,-
10882,1,Request to bring My Own Device to work (Desktop fo,22-04-2024 2:10,22-04-2024 19:21,Approved,Dan Pham The,Dan Pham The,-
10882,2,Request to bring My Own Device to work (Desktop fo,22-04-2024 2:10,22-04-2024 21:02,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10882,3,Request to bring My Own Device to work (Desktop fo,22-04-2024 2:10,23-04-2024 18:31,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
10881,1,Requests related to install software in Standard l,22-04-2024 2:04,-,Pending Approval,Phuong Le Minh,-,-
10881,1,Requests related to install software in Standard l,22-04-2024 2:04,22-04-2024 2:12,Approved,Dan Pham The,Dan Pham The,-
10881,1,Requests related to install software in Standard l,22-04-2024 2:04,-,Pending Approval,Thanh Pham Vu Van,-,-
10881,2,Requests related to install software in Standard l,22-04-2024 2:04,22-04-2024 18:49,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10875,1,Request related to Sharepoint Permission,21-04-2024 23:44,-,Pending Approval,Phuong Le Minh,-,-
10875,1,Request related to Sharepoint Permission,21-04-2024 23:44,21-04-2024 23:44,Approved,Dan Pham The,Dan Pham The,-
10875,2,Request related to Sharepoint Permission,21-04-2024 23:44,22-04-2024 3:52,Approved,Chansak Chirawatpongsa,Chansak Chirawatpongsa,-
10875,3,Request related to Sharepoint Permission,21-04-2024 23:44,22-04-2024 3:53,Approved,Chansak Chirawatpongsa,Chansak Chirawatpongsa,-
10873,1,Request related to TMS reduce database TMS-DEV,21-04-2024 23:05,-,Pending Approval,Phuong Le Minh,-,-
10873,1,Request related to TMS reduce database TMS-DEV,21-04-2024 23:05,21-04-2024 23:07,Approved,Dan Pham The,Dan Pham The,-
10873,2,Request related to TMS reduce database TMS-DEV,21-04-2024 23:05,22-04-2024 0:26,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10871,1,Request related to remove Mac Address of Televisio,21-04-2024 22:31,-,Pending Approval,Phuong Le Minh,-,-
10871,1,Request related to remove Mac Address of Televisio,21-04-2024 22:31,21-04-2024 22:32,Approved,Dan Pham The,Dan Pham The,-
10871,2,Request related to remove Mac Address of Televisio,21-04-2024 22:31,22-04-2024 2:57,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10871,3,Request related to remove Mac Address of Televisio,21-04-2024 22:31,22-04-2024 21:06,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10870,1,ECUS - Request to borrow computer for testing team,21-04-2024 21:30,-,Pending Approval,Phuong Le Minh,-,-
10870,1,ECUS - Request to borrow computer for testing team,21-04-2024 21:30,21-04-2024 21:44,Approved,Dan Pham The,Dan Pham The,-
10870,2,ECUS - Request to borrow computer for testing team,21-04-2024 21:30,22-04-2024 2:57,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10870,3,ECUS - Request to borrow computer for testing team,21-04-2024 21:55,23-04-2024 2:31,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,use laptop not join domain.
10869,1,Request related to Office 365 Modify (add/remove) ,21-04-2024 20:52,-,Pending Approval,Phuong Le Minh,-,-
10869,1,Request related to Office 365 Modify (add/remove) ,21-04-2024 20:52,21-04-2024 21:02,Approved,Dan Pham The,Dan Pham The,-
10869,2,Request related to Office 365 Modify (add/remove) ,21-04-2024 20:52,-,Pending Approval,Raweewan Oraweeporn,-,-
10868,1,Set up OASIS account for MTN team - E&I Department,21-04-2024 20:52,-,Pending Approval,Phuong Le Minh,-,-
10868,1,Set up OASIS account for MTN team - E&I Department,21-04-2024 20:52,21-04-2024 20:57,Approved,Dan Pham The,Dan Pham The,-
10868,2,Set up OASIS account for MTN team - E&I Department,21-04-2024 20:52,21-04-2024 20:59,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
10867,1,Requests related to other support: borrow old lapt,21-04-2024 20:44,-,Pending Approval,Phuong Le Minh,-,-
10867,1,Requests related to other support: borrow old lapt,21-04-2024 20:44,21-04-2024 21:37,Approved,Dan Pham The,Dan Pham The,-
10867,2,Requests related to other support: borrow old lapt,21-04-2024 20:44,22-04-2024 19:43,Approved,Pinporn Kumpirarusk,Pinporn Kumpirarusk,Approved for the purpose of e-Learning of ABC
10867,3,Requests related to other support: borrow old lapt,21-04-2024 20:44,22-04-2024 20:19,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10866,1,Help creating Site with Microsoft form for request,21-04-2024 23:44,-,Pending Approval,Phuong Le Minh,-,-
10866,1,Help creating Site with Microsoft form for request,21-04-2024 23:44,21-04-2024 23:46,Approved,Dan Pham The,Dan Pham The,-
10866,2,Help creating Site with Microsoft form for request,21-04-2024 23:44,29-04-2024 0:49,Approved,Nhung Vu Thi Hong,Nhung Vu Thi Hong,Please kindly support to create the link
10866,3,Help creating Site with Microsoft form for request,21-04-2024 23:44,9/5/2024 21:02,Approved,Sayan Nukhong,Sayan Nukhong,-
10866,4,Help creating Site with Microsoft form for request,21-04-2024 23:44,12/5/2024 19:01,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,Assign to Mr.Long (longnt@lsp.com) Non-ERP Team
10865,1,Request related to Office 365 Change Mail Modify (,21-04-2024 20:36,-,Pending Approval,Phuong Le Minh,-,-
10865,1,Request related to Office 365 Change Mail Modify (,21-04-2024 20:36,21-04-2024 20:41,Approved,Dan Pham The,Dan Pham The,-
10865,2,Request related to Office 365 Change Mail Modify (,21-04-2024 20:36,-,Pending Approval,Raweewan Oraweeporn,-,-
10864,1,Request related to Office 365 Change Modify (add/r,21-04-2024 20:31,-,Pending Approval,Phuong Le Minh,-,-
10864,1,Request related to Office 365 Change Modify (add/r,21-04-2024 20:31,21-04-2024 20:38,Approved,Dan Pham The,Dan Pham The,-
10864,2,Request related to Office 365 Change Modify (add/r,21-04-2024 20:31,-,Pending Approval,Raweewan Oraweeporn,-,-
10862,1,ECUS - Revoke Beyond Trust account,21-04-2024 20:21,-,Pending Approval,Phuong Le Minh,-,-
10862,1,ECUS - Revoke Beyond Trust account,21-04-2024 20:21,-,Pending Approval,Dan Pham The,-,-
10862,1,ECUS - Revoke Beyond Trust account,21-04-2024 20:21,21-04-2024 20:22,Approved,Thanh Pham Vu Van,Thanh Pham Vu Van,-
10862,2,ECUS - Revoke Beyond Trust account,21-04-2024 20:21,22-04-2024 0:17,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10861,1,Requests related to other support: Install Power B,21-04-2024 20:33,-,Pending Approval,Phuong Le Minh,-,-
10861,1,Requests related to other support: Install Power B,21-04-2024 20:33,21-04-2024 20:34,Approved,Dan Pham The,Dan Pham The,-
10861,1,Requests related to other support: Install Power B,21-04-2024 20:33,-,Pending Approval,Thanh Pham Vu Van,-,-
10861,2,Requests related to other support: Install Power B,21-04-2024 20:33,22-04-2024 1:57,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10859,1,Request related to LIMS Create New Account,21-04-2024 19:13,-,Pending Approval,Phuong Le Minh,-,-
10859,1,Request related to LIMS Create New Account,21-04-2024 19:13,21-04-2024 19:15,Approved,Dan Pham The,Dan Pham The,-
10859,2,Request related to LIMS Create New Account,21-04-2024 19:13,21-04-2024 19:30,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
10859,3,Request related to LIMS Create New Account,21-04-2024 19:13,22-04-2024 0:44,Approved,Noppon Summaprasit,Noppon Summaprasit,-
10859,4,Request related to LIMS Create New Account,21-04-2024 19:13,22-04-2024 0:45,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
10853,1,[LSP][AMS][SAP][Basis] Daily System Health Check f,21-04-2024 18:00,21-04-2024 18:14,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
10853,2,[LSP][AMS][SAP][Basis] Daily System Health Check f,21-04-2024 18:00,21-04-2024 20:30,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
10853,3,[LSP][AMS][SAP][Basis] Daily System Health Check f,21-04-2024 18:00,22-04-2024 18:12,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
10853,4,[LSP][AMS][SAP][Basis] Daily System Health Check f,21-04-2024 18:00,23-04-2024 0:49,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
10853,5,[LSP][AMS][SAP][Basis] Daily System Health Check f,21-04-2024 18:00,23-04-2024 3:28,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10852,1,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,21-04-2024 15:00,15-05-2024 0:31,Approved,Dieu Doan Van,Dieu Doan Van,approved
10852,2,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,21-04-2024 15:00,15-05-2024 2:52,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
10852,3,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,21-04-2024 15:00,5/6/2024 2:41,Approved,ABeam DWH Supporter,ABeam DWH Supporter,Tin Pham
10851,1,Request Create 4 account AD LSP belonging to reque,21-04-2024 18:57,-,Pending Approval,Phuong Le Minh,-,-
10851,1,Request Create 4 account AD LSP belonging to reque,21-04-2024 18:57,21-04-2024 18:58,Approved,Dan Pham The,Dan Pham The,-
10851,2,Request Create 4 account AD LSP belonging to reque,21-04-2024 18:57,21-04-2024 19:59,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10851,3,Request Create 4 account AD LSP belonging to reque,21-04-2024 18:57,23-04-2024 20:33,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
10848,1,can't change password of emaail outlook please sup,19-04-2024 17:40,-,Pending Approval,Phuong Le Minh,-,-
10848,1,can't change password of emaail outlook please sup,19-04-2024 17:40,-,Pending Approval,Dan Pham The,-,-
10848,2,can't change password of emaail outlook please sup,19-04-2024 17:40,-,To Be Sent,$Department_Head,-,-
10843,1,Check PR 1100001612 deleted on SAP but not interfa,22-04-2024 20:15,22-04-2024 20:18,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
10843,1,Check PR 1100001612 deleted on SAP but not interfa,22-04-2024 20:15,-,Pending Approval,Dieu Doan Van,-,-
10843,2,Check PR 1100001612 deleted on SAP but not interfa,22-04-2024 20:15,22-04-2024 21:16,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
10843,3,Check PR 1100001612 deleted on SAP but not interfa,22-04-2024 20:15,24-04-2024 19:54,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
10842,1,Request related to Create Mailbox for: LSP Cloud S,22-04-2024 20:43,-,Pending Approval,Phuong Le Minh,-,-
10842,1,Request related to Create Mailbox for: LSP Cloud S,22-04-2024 20:43,22-04-2024 20:43,Approved,Dan Pham The,Dan Pham The,-
10842,2,Request related to Create Mailbox for: LSP Cloud S,22-04-2024 20:43,22-04-2024 20:59,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10827,1,Request related to DWH - new data model,20-06-2024 19:33,25-06-2024 2:14,Approved,Dieu Doan Van,Dieu Doan Van,Approved
10827,2,Request related to DWH - new data model,20-06-2024 19:33,28-06-2024 1:05,Denied,Jakaphat Pisitphongsakorn,Jakaphat Pisitphongsakorn,-
10827,3,Request related to DWH - new data model,20-06-2024 19:33,-,To Be Sent,$Department_Head,-,-
10825,1,ECUS - Request to Change Firewall Port from ECUS S,18-04-2024 19:12,-,Pending Approval,Phuong Le Minh,-,-
10825,1,ECUS - Request to Change Firewall Port from ECUS S,18-04-2024 19:12,-,Pending Approval,Dan Pham The,-,-
10825,1,ECUS - Request to Change Firewall Port from ECUS S,18-04-2024 19:12,18-04-2024 19:55,Approved,Thanh Pham Vu Van,Thanh Pham Vu Van,-
10825,2,ECUS - Request to Change Firewall Port from ECUS S,18-04-2024 19:12,18-04-2024 20:30,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10825,3,ECUS - Request to Change Firewall Port from ECUS S,18-04-2024 19:12,20-04-2024 5:06,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10824,1,Request related to OASIS - Modify Users Infor For ,18-04-2024 19:03,-,Pending Approval,Phuong Le Minh,-,-
10824,1,Request related to OASIS - Modify Users Infor For ,18-04-2024 19:03,-,Pending Approval,Dan Pham The,-,-
10824,1,Request related to OASIS - Modify Users Infor For ,18-04-2024 19:03,18-04-2024 19:38,Approved,Thanh Pham Vu Van,Thanh Pham Vu Van,-
10824,2,Request related to OASIS - Modify Users Infor For ,18-04-2024 19:03,23-04-2024 20:11,Approved,Abdulmalig Wangsasuk,Abdulmalig Wangsasuk,-
10823,1,Requests related to Borrow 1 Laptop,18-04-2024 18:56,-,Pending Approval,Phuong Le Minh,-,-
10823,1,Requests related to Borrow 1 Laptop,18-04-2024 18:56,-,Pending Approval,Dan Pham The,-,-
10823,1,Requests related to Borrow 1 Laptop,18-04-2024 18:56,18-04-2024 19:57,Approved,Loc Truong Vu,Loc Truong Vu,-
10823,2,Requests related to Borrow 1 Laptop,18-04-2024 18:56,20-04-2024 4:35,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10823,3,Requests related to Borrow 1 Laptop,18-04-2024 18:56,21-04-2024 18:45,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10818,1,[LSP][AMS][K2 WF] Issue on K2 system - can not sho,18-04-2024 22:05,18-04-2024 23:15,Approved,Dieu Doan Van,Dieu Doan Van,approved
10818,2,[LSP][AMS][K2 WF] Issue on K2 system - can not sho,18-04-2024 22:05,18-04-2024 23:46,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
10818,3,[LSP][AMS][K2 WF] Issue on K2 system - can not sho,18-04-2024 22:05,29-05-2024 0:14,Approved,ABeam K2 WF Supporter,ABeam K2 WF Supporter,-
10818,4,[LSP][AMS][K2 WF] Issue on K2 system - can not sho,18-04-2024 22:05,10/6/2024 3:10,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
10816,1,[CTEL] [Extend RAM] Request extend RAM for Server ,17-04-2024 8:24,-,Pending Approval,Phuong Le Minh,-,-
10816,1,[CTEL] [Extend RAM] Request extend RAM for Server ,17-04-2024 8:24,-,Pending Approval,Dan Pham The,-,-
10816,1,[CTEL] [Extend RAM] Request extend RAM for Server ,17-04-2024 8:24,17-04-2024 20:19,Approved,Duy Tong Huynh,Duy Tong Huynh,-
10816,2,[CTEL] [Extend RAM] Request extend RAM for Server ,17-04-2024 8:24,18-04-2024 18:09,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10816,3,[CTEL] [Extend RAM] Request extend RAM for Server ,17-04-2024 8:24,20-04-2024 5:05,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10814,1,[LSP][AMS][SAP] FILESYSTEM ADD VOLUME ON SERVER ls,17-04-2024 1:29,-,Pending Approval,An Nguyen Le Hoang,-,-
10814,1,[LSP][AMS][SAP] FILESYSTEM ADD VOLUME ON SERVER ls,17-04-2024 1:29,16-05-2024 1:47,Approved,Dieu Doan Van,Dieu Doan Van,-
10814,2,[LSP][AMS][SAP] FILESYSTEM ADD VOLUME ON SERVER ls,17-04-2024 1:29,19-05-2024 20:54,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
10814,3,[LSP][AMS][SAP] FILESYSTEM ADD VOLUME ON SERVER ls,17-04-2024 1:29,20-05-2024 0:11,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
10814,4,[LSP][AMS][SAP] FILESYSTEM ADD VOLUME ON SERVER ls,17-04-2024 1:29,-,Pending Approval,Ratapan Wongpiang,-,-
10814,5,[LSP][AMS][SAP] FILESYSTEM ADD VOLUME ON SERVER ls,17-04-2024 1:29,-,To Be Sent,$Department_Head,-,-
10813,1,[LSP][AMS][SAP][#10736] Request related to System ,17-04-2024 1:25,-,Pending Approval,Phuong Le Minh,-,-
10813,1,[LSP][AMS][SAP][#10736] Request related to System ,17-04-2024 1:25,17-04-2024 1:41,Approved,Dan Pham The,Dan Pham The,-
10813,2,[LSP][AMS][SAP][#10736] Request related to System ,17-04-2024 1:25,21-04-2024 22:06,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
10809,1,Requests related to License Nitro Pro PDF,17-04-2024 0:40,-,Pending Approval,Phuong Le Minh,-,-
10809,1,Requests related to License Nitro Pro PDF,17-04-2024 0:40,17-04-2024 1:22,Approved,Dan Pham The,Dan Pham The,-
10809,2,Requests related to License Nitro Pro PDF,17-04-2024 0:40,17-04-2024 2:25,Approved,Chansak Chirawatpongsa,Chansak Chirawatpongsa,-
10807,1,[LSP][AMS][SAP] Requests related to VPN for new AB,17-04-2024 0:14,-,Pending Approval,Phuong Le Minh,-,-
10807,1,[LSP][AMS][SAP] Requests related to VPN for new AB,17-04-2024 0:14,17-04-2024 0:21,Approved,Dan Pham The,Dan Pham The,-
10807,2,[LSP][AMS][SAP] Requests related to VPN for new AB,17-04-2024 0:14,17-04-2024 3:14,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10807,3,[LSP][AMS][SAP] Requests related to VPN for new AB,17-04-2024 0:21,17-04-2024 18:55,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
